trip_id,arrival_time,departure_time,stop_id,stop_sequence
4WDO16,14:02:00,14:02:00,97020,39
4WDO16,14:05:00,14:05:00,96029,40
4WDO17,14:00:00,14:00:00,94001,1
4WDO17,14:01:00,14:01:00,94002,2
4WDO17,14:01:00,14:01:00,7001,3
4WDO17,14:02:00,14:02:00,94086,4
4WDO17,14:03:00,14:03:00,94087,5
4WDO17,14:05:00,14:05:00,96074,6
4WDO17,14:06:00,14:06:00,2043,7
4WDO17,14:07:00,14:07:00,96075,8
4WDO17,14:08:00,14:08:00,94233,9
4WDO17,14:09:00,14:09:00,94167,10
4WDO17,14:11:00,14:11:00,94168,12
4WDO17,14:12:00,14:12:00,94169,13
4WDO17,14:12:00,14:12:00,94170,14
4WDO17,14:14:00,14:14:00,96076,15
4WDO17,14:15:00,14:15:00,94172,16
4WDO17,14:16:00,14:16:00,94173,17
4WDO17,14:16:00,14:16:00,94174,18
4WDO17,14:17:00,14:17:00,97017,19
4WDO17,14:17:00,14:17:00,96077,20
4WDO17,14:18:00,14:18:00,94176,21
4WDO17,14:19:00,14:19:00,94178,22
4WDO17,14:20:00,14:20:00,94179,23
4WDO17,14:20:00,14:20:00,94180,24
4WDO17,14:21:00,14:21:00,2038,25
4WDO17,14:21:00,14:21:00,94182,26
4WDO17,14:23:00,14:23:00,94183,27
4WDO17,14:24:00,14:24:00,96186,28
4WDO17,14:25:00,14:25:00,96187,29
4WDO17,14:26:00,14:26:00,94185,30
4WDO17,14:27:00,14:27:00,96188,31
4WDO17,14:28:00,14:28:00,94187,32
4WDO17,14:30:00,14:30:00,96189,33
4WDO17,14:31:00,14:31:00,96130,34
4WDO17,14:31:00,14:31:00,94189,35
4WDO17,14:32:00,14:32:00,94190,36
4WDO17,14:33:00,14:33:00,3007,37
4WDO17,14:34:00,14:34:00,94191,38
4WDO17,14:34:00,14:34:00,94047,39
4WDO17,14:35:00,14:35:00,97020,40
4WDO17,14:38:00,14:38:00,96029,41
4WDO18,14:30:00,14:30:00,94001,1
4WDO18,14:31:00,14:31:00,94002,2
4WDO18,14:31:00,14:31:00,7001,3
4WDO18,14:32:00,14:32:00,94086,4
4WDO18,14:33:00,14:33:00,94087,5
4WDO18,14:35:00,14:35:00,96074,6
4WDO18,14:36:00,14:36:00,2043,7
4WDO18,14:37:00,14:37:00,96075,8
4WDO18,14:38:00,14:38:00,94233,9
4WDO18,14:39:00,14:39:00,94167,10
4WDO18,14:41:00,14:41:00,94168,12
4WDO18,14:42:00,14:42:00,94169,13
4WDO18,14:42:00,14:42:00,94170,14
4WDO18,14:44:00,14:44:00,96076,15
4WDO18,14:45:00,14:45:00,94172,16
4WDO18,14:46:00,14:46:00,94173,17
4WDO18,14:46:00,14:46:00,94174,18
4WDO18,14:47:00,14:47:00,97017,19
4WDO18,14:47:00,14:47:00,96077,20
4WDO18,14:48:00,14:48:00,94176,21
4WDO18,14:49:00,14:49:00,94178,22
4WDO18,14:50:00,14:50:00,94179,23
4WDO18,14:50:00,14:50:00,94180,24
4WDO18,14:51:00,14:51:00,2038,25
4WDO18,14:51:00,14:51:00,94182,26
4WDO18,14:53:00,14:53:00,94183,27
4WDO18,14:54:00,14:54:00,96186,28
4WDO18,14:55:00,14:55:00,96187,29
4WDO18,14:56:00,14:56:00,94185,30
4WDO18,14:57:00,14:57:00,96188,31
4WDO18,14:58:00,14:58:00,94187,32
4WDO18,15:00:00,15:00:00,96189,33
4WDO18,15:01:00,15:01:00,96130,34
4WDO18,15:01:00,15:01:00,94189,35
4WDO18,15:02:00,15:02:00,94190,36
4WDO18,15:03:00,15:03:00,3007,37
4WDO18,15:04:00,15:04:00,94191,38
4WDO18,15:04:00,15:04:00,94047,39
4WDO18,15:05:00,15:05:00,97020,40
4WDO18,15:08:00,15:08:00,96029,41
4WDO19,15:00:00,15:00:00,94001,1
4WDO19,15:01:00,15:01:00,94002,2
4WDO19,15:01:00,15:01:00,7001,3
4WDO19,15:02:00,15:02:00,94086,4
4WDO19,15:03:00,15:03:00,94087,5
4WDO19,15:05:00,15:05:00,96074,6
4WDO19,15:06:00,15:06:00,2043,7
4WDO19,15:07:00,15:07:00,96075,8
4WDO19,15:08:00,15:08:00,94233,9
4WDO19,15:09:00,15:09:00,94167,10
4WDO19,15:11:00,15:11:00,94168,12
4WDO19,15:12:00,15:12:00,94169,13
4WDO19,15:12:00,15:12:00,94170,14
4WDO19,15:14:00,15:14:00,96076,15
4WDO19,15:15:00,15:15:00,94172,16
4WDO19,15:16:00,15:16:00,94173,17
4WDO19,15:16:00,15:16:00,94174,18
4WDO19,15:17:00,15:17:00,97017,19
4WDO19,15:17:00,15:17:00,96077,20
4WDO19,15:18:00,15:18:00,94176,21
4WDO19,15:19:00,15:19:00,94178,22
4WDO19,15:20:00,15:20:00,94179,23
4WDO19,15:20:00,15:20:00,94180,24
4WDO19,15:21:00,15:21:00,2038,25
4WDO19,15:21:00,15:21:00,94182,26
4WDO19,15:23:00,15:23:00,94183,27
4WDO19,15:24:00,15:24:00,96186,28
4WDO19,15:25:00,15:25:00,96187,29
4WDO19,15:26:00,15:26:00,94185,30
4WDO19,15:27:00,15:27:00,96188,31
4WDO19,15:28:00,15:28:00,94187,32
4WDO19,15:30:00,15:30:00,96189,33
4WDO19,15:31:00,15:31:00,96130,34
4WDO19,15:31:00,15:31:00,94189,35
4WDO19,15:32:00,15:32:00,94190,36
4WDO19,15:33:00,15:33:00,3007,37
4WDO19,15:34:00,15:34:00,94191,38
4WDO19,15:34:00,15:34:00,94047,39
4WDO19,15:35:00,15:35:00,97020,40
4WDO19,15:38:00,15:38:00,96029,41
4WDO20,15:30:00,15:30:00,94001,1
4WDO20,15:31:00,15:31:00,94002,2
4WDO20,15:31:00,15:31:00,7001,3
4WDO20,15:32:00,15:32:00,94086,4
4WDO20,15:33:00,15:33:00,94087,5
4WDO20,15:35:00,15:35:00,96074,6
4WDO20,15:36:00,15:36:00,2043,7
4WDO20,15:37:00,15:37:00,96075,8
4WDO20,15:38:00,15:38:00,94233,9
4WDO20,15:39:00,15:39:00,94167,10
4WDO20,15:41:00,15:41:00,94168,11
4WDO20,15:42:00,15:42:00,94169,12
4WDO20,15:42:00,15:42:00,94170,13
4WDO20,15:44:00,15:44:00,96076,14
4WDO20,15:45:00,15:45:00,94172,15
4WDO20,15:46:00,15:46:00,94173,16
4WDO20,15:46:00,15:46:00,94174,17
4WDO20,15:47:00,15:47:00,97017,18
4WDO20,15:47:00,15:47:00,96077,19
4WDO20,15:48:00,15:48:00,94176,20
4WDO20,15:49:00,15:49:00,94178,21
4WDO20,15:50:00,15:50:00,94179,22
4WDO20,15:50:00,15:50:00,94180,23
4WDO20,15:51:00,15:51:00,2038,24
4WDO20,15:51:00,15:51:00,94182,25
4WDO20,15:53:00,15:53:00,94183,26
4WDO20,15:54:00,15:54:00,96186,27
4WDO20,15:55:00,15:55:00,96187,28
4WDO20,15:56:00,15:56:00,94185,29
4WDO20,15:57:00,15:57:00,96188,30
4WDO20,15:58:00,15:58:00,94187,31
4WDO20,16:00:00,16:00:00,96189,32
4WDO20,16:01:00,16:01:00,96130,33
4WDO20,16:01:00,16:01:00,94189,34
4WDO20,16:02:00,16:02:00,94190,35
4WDO20,16:03:00,16:03:00,3007,36
4WDO20,16:04:00,16:04:00,94191,37
4WDO20,16:04:00,16:04:00,94047,38
4WDO20,16:05:00,16:05:00,97020,39
4WDO20,16:08:00,16:08:00,96029,40
4WDO21,16:00:00,16:00:00,94001,1
4WDO21,16:01:00,16:01:00,94002,2
4WDO21,16:01:00,16:01:00,7001,3
4WDO21,16:02:00,16:02:00,94086,4
4WDO21,16:03:00,16:03:00,94087,5
4WDO21,16:05:00,16:05:00,96074,6
4WDO21,16:06:00,16:06:00,2043,7
4WDO21,16:07:00,16:07:00,96075,8
4WDO21,16:08:00,16:08:00,94233,9
4WDO21,16:09:00,16:09:00,94167,10
4WDO21,16:11:00,16:11:00,3,11
4WDO21,16:12:00,16:12:00,94168,12
4WDO21,16:12:00,16:12:00,94169,13
4WDO21,16:13:00,16:13:00,94170,14
4WDO21,16:14:00,16:14:00,96076,15
4WDO21,16:15:00,16:15:00,94172,16
4WDO21,16:16:00,16:16:00,94173,17
4WDO21,16:16:00,16:16:00,94174,18
4WDO21,16:17:00,16:17:00,97017,19
4WDO21,16:17:00,16:17:00,96077,20
4WDO21,16:18:00,16:18:00,94176,21
4WDO21,16:19:00,16:19:00,94178,22
4WDO21,16:20:00,16:20:00,94179,23
4WDO21,16:20:00,16:20:00,94180,24
4WDO21,16:21:00,16:21:00,2038,25
4WDO21,16:21:00,16:21:00,94182,26
4WDO21,16:23:00,16:23:00,94183,27
4WDO21,16:24:00,16:24:00,96186,28
4WDO21,16:25:00,16:25:00,96187,29
4WDO21,16:26:00,16:26:00,94185,30
4WDO21,16:27:00,16:27:00,96188,31
4WDO21,16:28:00,16:28:00,94187,32
4WDO21,16:30:00,16:30:00,96189,33
4WDO21,16:31:00,16:31:00,96130,34
4WDO21,16:31:00,16:31:00,94189,35
4WDO21,16:32:00,16:32:00,94190,36
4WDO21,16:33:00,16:33:00,3007,37
4WDO21,16:34:00,16:34:00,94191,38
4WDO21,16:34:00,16:34:00,94047,39
4WDO21,16:35:00,16:35:00,97020,40
4WDO21,16:38:00,16:38:00,96029,41
4WDO22,16:30:00,16:30:00,94001,1
4WDO22,16:31:00,16:31:00,94002,2
4WDO22,16:31:00,16:31:00,7001,3
4WDO22,16:32:00,16:32:00,94086,4
4WDO22,16:33:00,16:33:00,94087,5
4WDO22,16:35:00,16:35:00,96074,6
4WDO22,16:36:00,16:36:00,2043,7
4WDO22,16:37:00,16:37:00,96075,8
4WDO22,16:38:00,16:38:00,94233,9
4WDO22,16:39:00,16:39:00,94167,10
4WDO22,16:41:00,16:41:00,94168,11
4WDO22,16:42:00,16:42:00,94169,12
4WDO22,16:42:00,16:42:00,94170,13
4WDO22,16:44:00,16:44:00,96076,14
4WDO22,16:45:00,16:45:00,94172,15
4WDO22,16:46:00,16:46:00,94173,16
4WDO22,16:46:00,16:46:00,94174,17
4WDO22,16:47:00,16:47:00,97017,18
4WDO22,16:47:00,16:47:00,96077,19
4WDO22,16:48:00,16:48:00,94176,20
4WDO22,16:49:00,16:49:00,94178,21
4WDO22,16:50:00,16:50:00,94179,22
4WDO22,16:50:00,16:50:00,94180,23
4WDO22,16:51:00,16:51:00,2038,24
4WDO22,16:51:00,16:51:00,94182,25
4WDO22,16:53:00,16:53:00,94183,26
4WDO22,16:54:00,16:54:00,96186,27
4WDO22,16:55:00,16:55:00,96187,28
4WDO22,16:56:00,16:56:00,94185,29
4WDO22,16:57:00,16:57:00,96188,30
4WDO22,16:58:00,16:58:00,94187,31
4WDO22,17:00:00,17:00:00,96189,32
4WDO22,17:01:00,17:01:00,96130,33
4WDO22,17:01:00,17:01:00,94189,34
4WDO22,17:02:00,17:02:00,94190,35
4WDO22,17:03:00,17:03:00,3007,36
4WDO22,17:04:00,17:04:00,94191,37
4WDO22,17:04:00,17:04:00,94047,38
4WDO22,17:05:00,17:05:00,97020,39
4WDO22,17:08:00,17:08:00,96029,40
4WDO23,17:00:00,17:00:00,94001,1
4WDO23,17:01:00,17:01:00,94002,2
4WDO23,17:01:00,17:01:00,7001,3
4WDO23,17:02:00,17:02:00,94086,4
4WDO23,17:03:00,17:03:00,94087,5
4WDO23,17:05:00,17:05:00,96074,6
4WDO23,17:06:00,17:06:00,2043,7
4WDO23,17:07:00,17:07:00,96075,8
4WDO23,17:08:00,17:08:00,94233,9
4WDO23,17:09:00,17:09:00,94167,10
4WDO23,17:11:00,17:11:00,3,11
4WDO23,17:12:00,17:12:00,94168,12
4WDO23,17:12:00,17:12:00,94169,13
4WDO23,17:13:00,17:13:00,94170,14
4WDO23,17:14:00,17:14:00,96076,15
4WDO23,17:15:00,17:15:00,94172,16
4WDO23,17:16:00,17:16:00,94173,17
4WDO23,17:16:00,17:16:00,94174,18
4WDO23,17:17:00,17:17:00,97017,19
4WDO23,17:17:00,17:17:00,96077,20
4WDO23,17:18:00,17:18:00,94176,21
4WDO23,17:19:00,17:19:00,94178,22
4WDO23,17:20:00,17:20:00,94179,23
4WDO23,17:20:00,17:20:00,94180,24
4WDO23,17:21:00,17:21:00,2038,25
4WDO23,17:21:00,17:21:00,94182,26
4WDO23,17:23:00,17:23:00,94183,27
4WDO23,17:24:00,17:24:00,96186,28
4WDO23,17:25:00,17:25:00,96187,29
4WDO23,17:26:00,17:26:00,94185,30
4WDO23,17:27:00,17:27:00,96188,31
4WDO23,17:28:00,17:28:00,94187,32
4WDO23,17:30:00,17:30:00,96189,33
4WDO23,17:31:00,17:31:00,96130,34
4WDO23,17:31:00,17:31:00,94189,35
4WDO23,17:32:00,17:32:00,94190,36
4WDO23,17:33:00,17:33:00,3007,37
4WDO23,17:34:00,17:34:00,94191,38
4WDO23,17:34:00,17:34:00,94047,39
4WDO23,17:35:00,17:35:00,97020,40
4WDO23,17:38:00,17:38:00,96029,41
4WDO24,17:30:00,17:30:00,94001,1
4WDO24,17:31:00,17:31:00,94002,2
4WDO24,17:31:00,17:31:00,7001,3
4WDO24,17:32:00,17:32:00,94086,4
4WDO24,17:33:00,17:33:00,94087,5
4WDO24,17:35:00,17:35:00,96074,6
4WDO24,17:36:00,17:36:00,2043,7
4WDO24,17:37:00,17:37:00,96075,8
4WDO24,17:38:00,17:38:00,94233,9
4WDO24,17:39:00,17:39:00,94167,10
4WDO24,17:41:00,17:41:00,94168,11
4WDO24,17:42:00,17:42:00,94169,12
4WDO24,17:42:00,17:42:00,94170,13
4WDO24,17:44:00,17:44:00,96076,14
4WDO24,17:45:00,17:45:00,94172,15
4WDO24,17:46:00,17:46:00,94173,16
4WDO24,17:46:00,17:46:00,94174,17
4WDO24,17:47:00,17:47:00,97017,18
4WDO24,17:47:00,17:47:00,96077,19
4WDO24,17:48:00,17:48:00,94176,20
4WDO24,17:49:00,17:49:00,94178,21
4WDO24,17:50:00,17:50:00,94179,22
4WDO24,17:50:00,17:50:00,94180,23
4WDO24,17:51:00,17:51:00,2038,24
4WDO24,17:51:00,17:51:00,94182,25
4WDO24,17:53:00,17:53:00,94183,26
4WDO24,17:54:00,17:54:00,96186,27
4WDO24,17:55:00,17:55:00,96187,28
4WDO24,17:56:00,17:56:00,94185,29
4WDO24,17:57:00,17:57:00,96188,30
4WDO24,17:58:00,17:58:00,94187,31
4WDO24,18:00:00,18:00:00,96189,32
4WDO24,18:01:00,18:01:00,96130,33
4WDO24,18:01:00,18:01:00,94189,34
4WDO24,18:02:00,18:02:00,94190,35
4WDO24,18:03:00,18:03:00,3007,36
4WDO24,18:04:00,18:04:00,94191,37
4WDO24,18:04:00,18:04:00,94047,38
4WDO24,18:05:00,18:05:00,97020,39
4WDO24,18:08:00,18:08:00,96029,40
4WDO25,17:45:00,17:45:00,94001,1
4WDO25,17:46:00,17:46:00,94002,2
4WDO25,17:46:00,17:46:00,7001,3
4WDO25,17:47:00,17:47:00,94086,4
4WDO25,17:48:00,17:48:00,94087,5
4WDO25,17:50:00,17:50:00,96074,6
4WDO25,17:51:00,17:51:00,2043,7
4WDO25,17:52:00,17:52:00,96075,8
4WDO25,17:53:00,17:53:00,94233,9
4WDO25,17:54:00,17:54:00,94167,10
4WDO25,17:56:00,17:56:00,3,11
4WDO25,17:57:00,17:57:00,94168,12
4WDO25,17:58:00,17:58:00,94169,13
4WDO25,17:58:00,17:58:00,94170,14
4WDO25,18:00:00,18:00:00,96076,15
4WDO25,18:01:00,18:01:00,94172,16
4WDO25,18:02:00,18:02:00,94173,17
4WDO25,18:02:00,18:02:00,94174,18
4WDO25,18:02:00,18:02:00,97017,19
4WDO25,18:02:00,18:02:00,96077,20
4WDO25,18:03:00,18:03:00,94176,21
4WDO25,18:04:00,18:04:00,94178,22
4WDO25,18:05:00,18:05:00,94179,23
4WDO25,18:06:00,18:06:00,94180,24
4WDO25,18:06:00,18:06:00,2038,25
4WDO25,18:06:00,18:06:00,94182,26
4WDO25,18:08:00,18:08:00,94183,27
4WDO25,18:09:00,18:09:00,96186,28
4WDO25,18:10:00,18:10:00,96187,29
4WDO25,18:11:00,18:11:00,94185,30
4WDO25,18:12:00,18:12:00,96188,31
4WDO25,18:12:00,18:12:00,94187,32
4WDO25,18:14:00,18:14:00,96189,33
4WDO25,18:15:00,18:15:00,96130,34
4WDO25,18:15:00,18:15:00,94189,35
4WDO25,18:16:00,18:16:00,94190,36
4WDO25,18:17:00,18:17:00,3007,37
4WDO25,18:18:00,18:18:00,94191,38
4WDO25,18:18:00,18:18:00,94047,39
4WDO25,18:19:00,18:19:00,97020,40
4WDO25,18:22:00,18:22:00,96029,41
4WDO26,18:10:00,18:10:00,94001,1
4WDO26,18:11:00,18:11:00,94002,2
4WDO26,18:11:00,18:11:00,7001,3
4WDO26,18:12:00,18:12:00,94086,4
4WDO26,18:13:00,18:13:00,94087,5
4WDO26,18:15:00,18:15:00,96074,6
4WDO26,18:16:00,18:16:00,2043,7
4WDO26,18:17:00,18:17:00,96075,8
4WDO26,18:18:00,18:18:00,94233,9
4WDO26,18:19:00,18:19:00,94167,10
4WDO26,18:21:00,18:21:00,94168,12
4WDO26,18:22:00,18:22:00,94169,13
4WDO26,18:22:00,18:22:00,94170,14
4WDO26,18:23:00,18:23:00,96076,15
4WDO26,18:24:00,18:24:00,94172,16
4WDO26,18:25:00,18:25:00,94173,17
4WDO26,18:25:00,18:25:00,94174,18
4WDO26,18:25:00,18:25:00,97017,19
4WDO26,18:25:00,18:25:00,96077,20
4WDO26,18:26:00,18:26:00,94176,21
4WDO26,18:27:00,18:27:00,94178,22
4WDO26,18:28:00,18:28:00,94179,23
4WDO26,18:29:00,18:29:00,94180,24
4WDO26,18:29:00,18:29:00,2038,25
4WDO26,18:29:00,18:29:00,94182,26
4WDO26,18:31:00,18:31:00,94183,27
4WDO26,18:32:00,18:32:00,96186,28
4WDO26,18:33:00,18:33:00,96187,29
4WDO26,18:34:00,18:34:00,94185,30
4WDO26,18:35:00,18:35:00,96188,31
4WDO26,18:35:00,18:35:00,94187,32
4WDO26,18:37:00,18:37:00,96189,33
4WDO26,18:38:00,18:38:00,96130,34
4WDO26,18:38:00,18:38:00,94189,35
4WDO26,18:39:00,18:39:00,94190,36
4WDO26,18:40:00,18:40:00,3007,37
4WDO26,18:41:00,18:41:00,94191,38
4WDO26,18:41:00,18:41:00,94047,39
4WDO26,18:42:00,18:42:00,97020,40
4WDO26,18:45:00,18:45:00,96029,41
4WDO27,18:40:00,18:40:00,94001,1
4WDO27,18:41:00,18:41:00,94002,2
4WDO27,18:41:00,18:41:00,7001,3
4WDO27,18:42:00,18:42:00,94086,4
4WDO27,18:43:00,18:43:00,94087,5
4WDO27,18:45:00,18:45:00,96074,6
4WDO27,18:46:00,18:46:00,2043,7
4WDO27,18:47:00,18:47:00,96075,8
4WDO27,18:48:00,18:48:00,94233,9
4WDO27,18:49:00,18:49:00,94167,10
4WDO27,18:51:00,18:51:00,94168,11
4WDO27,18:52:00,18:52:00,94169,12
4WDO27,18:52:00,18:52:00,94170,13
4WDO27,18:53:00,18:53:00,96076,14
4WDO27,18:54:00,18:54:00,94172,15
4WDO27,18:55:00,18:55:00,94173,16
4WDO27,18:55:00,18:55:00,94174,17
4WDO27,18:55:00,18:55:00,97017,18
4WDO27,18:55:00,18:55:00,96077,19
4WDO27,18:56:00,18:56:00,94176,20
4WDO27,18:57:00,18:57:00,94178,21
4WDO27,18:58:00,18:58:00,94179,22
4WDO27,18:59:00,18:59:00,94180,23
4WDO27,18:59:00,18:59:00,2038,24
4WDO27,18:59:00,18:59:00,94182,25
4WDO27,19:01:00,19:01:00,94183,26
4WDO27,19:02:00,19:02:00,96186,27
4WDO27,19:03:00,19:03:00,96187,28
4WDO27,19:04:00,19:04:00,94185,29
4WDO27,19:05:00,19:05:00,96188,30
4WDO27,19:05:00,19:05:00,94187,31
4WDO27,19:07:00,19:07:00,96189,32
4WDO27,19:08:00,19:08:00,96130,33
4WDO27,19:08:00,19:08:00,94189,34
4WDO27,19:09:00,19:09:00,94190,35
4WDO27,19:10:00,19:10:00,3007,36
4WDO27,19:11:00,19:11:00,94191,37
4WDO27,19:11:00,19:11:00,94047,38
4WDO27,19:12:00,19:12:00,97020,39
4WDO27,19:15:00,19:15:00,96029,40
4WDO28,18:55:00,18:55:00,94001,1
4WDO28,18:56:00,18:56:00,94002,2
4WDO28,18:56:00,18:56:00,7001,3
4WDO28,18:57:00,18:57:00,94086,4
4WDO28,18:58:00,18:58:00,94087,5
4WDO28,19:00:00,19:00:00,96074,6
4WDO28,19:01:00,19:01:00,2043,7
4WDO28,19:02:00,19:02:00,96075,8
4WDO28,19:03:00,19:03:00,94233,9
4WDO28,19:04:00,19:04:00,94167,10
4WDO28,19:06:00,19:06:00,3,11
4WDO28,19:07:00,19:07:00,94168,12
4WDO28,19:08:00,19:08:00,94169,13
4WDO28,19:08:00,19:08:00,94170,14
4WDO28,19:10:00,19:10:00,96076,15
4WDO28,19:11:00,19:11:00,94172,16
4WDO28,19:12:00,19:12:00,94173,17
4WDO28,19:12:00,19:12:00,94174,18
4WDO28,19:12:00,19:12:00,97017,19
4WDO28,19:12:00,19:12:00,96077,20
4WDO28,19:13:00,19:13:00,94176,21
4WDO28,19:14:00,19:14:00,94178,22
4WDO28,19:15:00,19:15:00,94179,23
4WDO28,19:16:00,19:16:00,94180,24
4WDO28,19:16:00,19:16:00,2038,25
4WDO28,19:16:00,19:16:00,94182,26
4WDO28,19:18:00,19:18:00,94183,27
4WDO28,19:19:00,19:19:00,96186,28
4WDO28,19:20:00,19:20:00,96187,29
4WDO28,19:21:00,19:21:00,94185,30
4WDO28,19:22:00,19:22:00,96188,31
4WDO28,19:22:00,19:22:00,94187,32
4WDO28,19:24:00,19:24:00,96189,33
4WDO28,19:25:00,19:25:00,96130,34
4WDO28,19:25:00,19:25:00,94189,35
4WDO28,19:26:00,19:26:00,94190,36
4WDO28,19:27:00,19:27:00,3007,37
4WDO28,19:28:00,19:28:00,94191,38
4WDO28,19:28:00,19:28:00,94047,39
4WDO28,19:29:00,19:29:00,97020,40
4WDO28,19:32:00,19:32:00,96029,41
4WDO29,19:55:00,19:55:00,94001,1
4WDO29,19:56:00,19:56:00,94002,2
4WDO29,19:56:00,19:56:00,7001,3
4WDO29,19:57:00,19:57:00,94086,4
4WDO29,19:58:00,19:58:00,94087,5
4WDO29,20:00:00,20:00:00,96074,6
4WDO29,20:01:00,20:01:00,2043,7
4WDO29,20:02:00,20:02:00,96075,8
4WDO29,20:03:00,20:03:00,94233,9
4WDO29,20:04:00,20:04:00,94167,10
4WDO29,20:06:00,20:06:00,3,11
4WDO29,20:07:00,20:07:00,94168,12
4WDO29,20:08:00,20:08:00,94169,13
4WDO29,20:08:00,20:08:00,94170,14
4WDO29,20:10:00,20:10:00,96076,15
4WDO29,20:11:00,20:11:00,94172,16
4WDO29,20:12:00,20:12:00,94173,17
4WDO29,20:12:00,20:12:00,94174,18
4WDO29,20:12:00,20:12:00,97017,19
4WDO29,20:12:00,20:12:00,96077,20
4WDO29,20:13:00,20:13:00,94176,21
4WDO29,20:14:00,20:14:00,94178,22
4WDO29,20:15:00,20:15:00,94179,23
4WDO29,20:16:00,20:16:00,94180,24
4WDO29,20:16:00,20:16:00,2038,25
4WDO29,20:16:00,20:16:00,94182,26
4WDO29,20:18:00,20:18:00,94183,27
4WDO29,20:19:00,20:19:00,96186,28
4WDO29,20:20:00,20:20:00,96187,29
4WDO29,20:21:00,20:21:00,94185,30
4WDO29,20:22:00,20:22:00,96188,31
4WDO29,20:22:00,20:22:00,94187,32
4WDO29,20:24:00,20:24:00,96189,33
4WDO29,20:25:00,20:25:00,96130,34
4WDO29,20:25:00,20:25:00,94189,35
4WDO29,20:26:00,20:26:00,94190,36
4WDO29,20:27:00,20:27:00,3007,37
4WDO29,20:28:00,20:28:00,94191,38
4WDO29,20:28:00,20:28:00,94047,39
4WDO29,20:29:00,20:29:00,97020,40
4WDO29,20:32:00,20:32:00,96029,41
4WDO30,20:55:00,20:55:00,94001,1
4WDO30,20:56:00,20:56:00,94002,2
4WDO30,20:56:00,20:56:00,7001,3
4WDO30,20:57:00,20:57:00,94086,4
4WDO30,20:58:00,20:58:00,94087,5
4WDO30,21:00:00,21:00:00,96074,6
4WDO30,21:01:00,21:01:00,2043,7
4WDO30,21:02:00,21:02:00,96075,8
4WDO30,21:03:00,21:03:00,94233,9
4WDO30,21:04:00,21:04:00,94167,10
4WDO30,21:06:00,21:06:00,3,11
4WDO30,21:06:00,21:06:00,94168,12
4WDO30,21:07:00,21:07:00,94169,13
4WDO30,21:07:00,21:07:00,94170,14
4WDO30,21:09:00,21:09:00,96076,15
4WDO30,21:09:00,21:09:00,94172,16
4WDO30,21:10:00,21:10:00,94173,17
4WDO30,21:10:00,21:10:00,94174,18
4WDO30,21:10:00,21:10:00,97017,19
4WDO30,21:10:00,21:10:00,96077,20
4WDO30,21:11:00,21:11:00,94176,21
4WDO30,21:12:00,21:12:00,94178,22
4WDO30,21:13:00,21:13:00,94179,23
4WDO30,21:14:00,21:14:00,94180,24
4WDO30,21:14:00,21:14:00,2038,25
4WDO30,21:14:00,21:14:00,94182,26
4WDO30,21:16:00,21:16:00,94183,27
4WDO30,21:17:00,21:17:00,96186,28
4WDO30,21:18:00,21:18:00,96187,29
4WDO30,21:19:00,21:19:00,94185,30
4WDO30,21:20:00,21:20:00,96188,31
4WDO30,21:20:00,21:20:00,94187,32
4WDO30,21:22:00,21:22:00,96189,33
4WDO30,21:23:00,21:23:00,96130,34
4WDO30,21:23:00,21:23:00,94189,35
4WDO30,21:24:00,21:24:00,94190,36
4WDO30,21:25:00,21:25:00,3007,37
4WDO30,21:26:00,21:26:00,94191,38
4WDO30,21:26:00,21:26:00,94047,39
4WDO30,21:27:00,21:27:00,97020,40
4WDO30,21:30:00,21:30:00,96029,41
4WDO31,21:55:00,21:55:00,94001,1
4WDO31,21:56:00,21:56:00,94002,2
4WDO31,21:56:00,21:56:00,7001,3
4WDO31,21:57:00,21:57:00,94086,4
4WDO31,21:58:00,21:58:00,94087,5
4WDO31,22:00:00,22:00:00,96074,6
4WDO31,22:01:00,22:01:00,2043,7
4WDO31,22:02:00,22:02:00,96075,8
4WDO31,22:03:00,22:03:00,94233,9
4WDO31,22:04:00,22:04:00,94167,10
4WDO31,22:06:00,22:06:00,94168,11
4WDO31,22:07:00,22:07:00,94169,12
4WDO31,22:07:00,22:07:00,94170,13
4WDO31,22:08:00,22:08:00,96076,14
4WDO31,22:09:00,22:09:00,94172,15
4WDO31,22:10:00,22:10:00,94173,16
4WDO31,22:10:00,22:10:00,94174,17
4WDO31,22:10:00,22:10:00,97017,18
4WDO31,22:10:00,22:10:00,96077,19
4WDO31,22:11:00,22:11:00,94176,20
4WDO31,22:12:00,22:12:00,94178,21
4WDO31,22:13:00,22:13:00,94179,22
4WDO31,22:14:00,22:14:00,94180,23
4WDO31,22:14:00,22:14:00,2038,24
4WDO31,22:14:00,22:14:00,94182,25
4WDO31,22:16:00,22:16:00,94183,26
4WDO31,22:17:00,22:17:00,96186,27
4WDO31,22:18:00,22:18:00,96187,28
4WDO31,22:19:00,22:19:00,94185,29
4WDO31,22:20:00,22:20:00,96188,30
4WDO31,22:20:00,22:20:00,94187,31
4WDO31,22:22:00,22:22:00,96189,32
4WDO31,22:23:00,22:23:00,96130,33
4WDO31,22:23:00,22:23:00,94189,34
4WDO31,22:24:00,22:24:00,94190,35
4WDO31,22:25:00,22:25:00,3007,36
4WDO31,22:26:00,22:26:00,94191,37
4WDO31,22:26:00,22:26:00,94047,38
4WDO31,22:27:00,22:27:00,97020,39
