trip_id,arrival_time,departure_time,stop_id,stop_sequence
02SAO20,18:19:00,18:19:00,94103,21
02SAO20,18:20:09,18:20:09,96197,22
02SAO20,18:21:17,18:21:17,94104,23
02SAO20,18:22:26,18:22:26,94105,24
02SAO20,18:24:09,18:24:09,97057,25
02SAO21,18:25:00,18:25:00,94001,1
02SAO21,18:26:09,18:26:09,94002,2
02SAO21,18:26:43,18:26:43,94003,3
02SAO21,18:27:17,18:27:17,94163,4
02SAO21,18:28:26,18:28:26,94164,5
02SAO21,18:29:00,18:29:00,96036,6
02SAO21,18:31:17,18:31:17,94165,7
02SAO21,18:35:51,18:35:51,94089,8
02SAO21,18:37:00,18:37:00,94090,9
02SAO21,18:37:21,18:37:21,94091,10
02SAO21,18:38:00,18:38:00,3,11
02SAO21,18:38:51,18:38:51,94092,12
02SAO21,18:39:05,18:39:05,94093,13
02SAO21,18:39:25,18:39:25,94094,14
02SAO21,18:39:39,18:39:39,94095,15
02SAO21,18:40:00,18:40:00,94096,16
02SAO21,18:41:30,18:41:30,94098,17
02SAO21,18:42:42,18:42:42,1,18
02SAO21,18:43:00,18:43:00,94100,19
02SAO21,18:44:09,18:44:09,94101,20
02SAO21,18:45:51,18:45:51,96196,21
02SAO21,18:47:00,18:47:00,94103,22
02SAO21,18:48:09,18:48:09,96197,23
02SAO21,18:49:17,18:49:17,94104,24
02SAO21,18:50:26,18:50:26,94105,25
02SAO21,18:52:09,18:52:09,97057,26
02SAO21,18:55:00,18:55:00,96029,27
02SAO22,18:55:00,18:55:00,94001,1
02SAO22,18:56:09,18:56:09,94002,2
02SAO22,18:56:43,18:56:43,94003,3
02SAO22,18:57:17,18:57:17,94163,4
02SAO22,18:58:26,18:58:26,94164,5
02SAO22,18:59:00,18:59:00,96036,6
02SAO22,19:01:17,19:01:17,94165,7
02SAO22,19:05:51,19:05:51,94089,8
02SAO22,19:07:00,19:07:00,94090,9
02SAO22,19:07:21,19:07:21,94091,10
02SAO22,19:08:51,19:08:51,94092,11
02SAO22,19:09:05,19:09:05,94093,12
02SAO22,19:09:25,19:09:25,94094,13
02SAO22,19:09:39,19:09:39,94095,14
02SAO22,19:10:00,19:10:00,94096,15
02SAO22,19:11:30,19:11:30,94098,16
02SAO22,19:12:42,19:12:42,1,17
02SAO22,19:13:00,19:13:00,94100,18
02SAO22,19:14:09,19:14:09,94101,19
02SAO22,19:15:51,19:15:51,96196,20
02SAO22,19:17:00,19:17:00,94103,21
02SAO22,19:18:09,19:18:09,96197,22
02SAO22,19:19:17,19:19:17,94104,23
02SAO22,19:20:26,19:20:26,94105,24
02SAO22,19:22:09,19:22:09,97057,25
02SAO23,19:40:00,19:40:00,94001,1
02SAO23,19:41:09,19:41:09,94002,2
02SAO23,19:41:43,19:41:43,94003,3
02SAO23,19:42:17,19:42:17,94163,4
02SAO23,19:43:26,19:43:26,94164,5
02SAO23,19:44:00,19:44:00,96036,6
02SAO23,19:46:17,19:46:17,94165,7
02SAO23,19:50:51,19:50:51,94089,8
02SAO23,19:52:00,19:52:00,94090,9
02SAO23,19:52:21,19:52:21,94091,10
02SAO23,19:53:51,19:53:51,94092,11
02SAO23,19:54:05,19:54:05,94093,12
02SAO23,19:54:25,19:54:25,94094,13
02SAO23,19:54:39,19:54:39,94095,14
02SAO23,19:55:00,19:55:00,94096,15
02SAO23,19:56:30,19:56:30,94098,16
02SAO23,19:57:42,19:57:42,1,17
02SAO23,19:58:00,19:58:00,94100,18
02SAO23,19:59:09,19:59:09,94101,19
02SAO23,20:00:51,20:00:51,96196,20
02SAO23,20:02:00,20:02:00,94103,21
02SAO23,20:03:09,20:03:09,96197,22
02SAO23,20:04:17,20:04:17,94104,23
02SAO23,20:05:26,20:05:26,94105,24
02SAO23,20:07:09,20:07:09,97057,25
02SUO01,08:30:00,08:30:00,94001,1
02SUO01,08:31:09,08:31:09,94002,2
02SUO01,08:31:43,08:31:43,94003,3
02SUO01,08:32:17,08:32:17,94163,4
02SUO01,08:33:26,08:33:26,94164,5
02SUO01,08:34:00,08:34:00,96036,6
02SUO01,08:36:17,08:36:17,94165,7
02SUO01,08:40:51,08:40:51,94089,8
02SUO01,08:42:00,08:42:00,94090,9
02SUO01,08:42:21,08:42:21,94091,10
02SUO01,08:43:51,08:43:51,94092,11
02SUO01,08:44:05,08:44:05,94093,12
02SUO01,08:44:25,08:44:25,94094,13
02SUO01,08:44:39,08:44:39,94095,14
02SUO01,08:45:00,08:45:00,94096,15
02SUO01,08:46:30,08:46:30,94098,16
02SUO01,08:47:42,08:47:42,1,17
02SUO01,08:48:00,08:48:00,94100,18
02SUO01,08:48:17,08:48:17,94101,19
02SUO01,08:48:43,08:48:43,96196,20
02SUO01,08:49:00,08:49:00,94103,21
02SUO01,08:49:17,08:49:17,96197,22
02SUO01,08:49:34,08:49:34,94104,23
02SUO01,08:49:51,08:49:51,94105,24
02SUO01,08:50:17,08:50:17,97057,25
02SUO02,09:25:00,09:25:00,94001,1
02SUO02,09:26:09,09:26:09,94002,2
02SUO02,09:26:43,09:26:43,94003,3
02SUO02,09:27:17,09:27:17,94163,4
02SUO02,09:28:26,09:28:26,94164,5
02SUO02,09:29:00,09:29:00,96036,6
02SUO02,09:31:17,09:31:17,94165,7
02SUO02,09:35:51,09:35:51,94089,8
02SUO02,09:37:00,09:37:00,94090,9
02SUO02,09:37:21,09:37:21,94091,10
02SUO02,09:38:51,09:38:51,94092,11
02SUO02,09:39:05,09:39:05,94093,12
02SUO02,09:39:25,09:39:25,94094,13
02SUO02,09:39:39,09:39:39,94095,14
02SUO02,09:40:00,09:40:00,94096,15
02SUO02,09:41:30,09:41:30,94098,16
02SUO02,09:42:42,09:42:42,1,17
02SUO02,09:43:00,09:43:00,94100,18
02SUO02,09:44:09,09:44:09,94101,19
02SUO02,09:45:51,09:45:51,96196,20
02SUO02,09:47:00,09:47:00,94103,21
02SUO02,09:48:09,09:48:09,96197,22
02SUO02,09:49:17,09:49:17,94104,23
02SUO02,09:50:26,09:50:26,94105,24
02SUO02,09:52:09,09:52:09,97057,25
02SUO03,09:55:00,09:55:00,94001,1
02SUO03,09:56:09,09:56:09,94002,2
02SUO03,09:56:43,09:56:43,94003,3
02SUO03,09:57:17,09:57:17,94163,4
02SUO03,09:58:26,09:58:26,94164,5
02SUO03,09:59:00,09:59:00,96036,6
02SUO03,10:01:17,10:01:17,94165,7
02SUO03,10:05:51,10:05:51,94089,8
02SUO03,10:07:00,10:07:00,94090,9
02SUO03,10:07:21,10:07:21,94091,10
02SUO03,10:08:51,10:08:51,94092,11
02SUO03,10:09:05,10:09:05,94093,12
02SUO03,10:09:25,10:09:25,94094,13
02SUO03,10:09:39,10:09:39,94095,14
02SUO03,10:10:00,10:10:00,94096,15
02SUO03,10:11:30,10:11:30,94098,16
02SUO03,10:12:42,10:12:42,1,17
02SUO03,10:13:00,10:13:00,94100,18
02SUO03,10:14:09,10:14:09,94101,19
02SUO03,10:15:51,10:15:51,96196,20
02SUO03,10:17:00,10:17:00,94103,21
02SUO03,10:18:09,10:18:09,96197,22
02SUO03,10:19:17,10:19:17,94104,23
02SUO03,10:20:26,10:20:26,94105,24
02SUO03,10:22:09,10:22:09,97057,25
02SUO04,10:25:00,10:25:00,94001,1
02SUO04,10:26:09,10:26:09,94002,2
02SUO04,10:26:43,10:26:43,94003,3
02SUO04,10:27:17,10:27:17,94163,4
02SUO04,10:28:26,10:28:26,94164,5
02SUO04,10:29:00,10:29:00,96036,6
02SUO04,10:31:17,10:31:17,94165,7
02SUO04,10:35:51,10:35:51,94089,8
02SUO04,10:37:00,10:37:00,94090,9
02SUO04,10:37:21,10:37:21,94091,10
02SUO04,10:38:00,10:38:00,3,11
02SUO04,10:38:51,10:38:51,94092,12
02SUO04,10:39:05,10:39:05,94093,13
02SUO04,10:39:25,10:39:25,94094,14
02SUO04,10:39:39,10:39:39,94095,15
02SUO04,10:40:00,10:40:00,94096,16
02SUO04,10:41:30,10:41:30,94098,17
02SUO04,10:42:42,10:42:42,1,18
02SUO04,10:43:00,10:43:00,94100,19
02SUO04,10:44:09,10:44:09,94101,20
02SUO04,10:45:51,10:45:51,96196,21
02SUO04,10:47:00,10:47:00,94103,22
02SUO04,10:48:09,10:48:09,96197,23
02SUO04,10:49:17,10:49:17,94104,24
02SUO04,10:50:26,10:50:26,94105,25
02SUO04,10:52:09,10:52:09,97057,26
02SUO04,10:55:00,10:55:00,96029,27
02SUO05,10:55:00,10:55:00,94001,1
02SUO05,10:56:09,10:56:09,94002,2
02SUO05,10:56:43,10:56:43,94003,3
02SUO05,10:57:17,10:57:17,94163,4
02SUO05,10:58:26,10:58:26,94164,5
02SUO05,10:59:00,10:59:00,96036,6
02SUO05,11:01:17,11:01:17,94165,7
02SUO05,11:05:51,11:05:51,94089,8
02SUO05,11:07:00,11:07:00,94090,9
02SUO05,11:07:45,11:07:45,94091,10
02SUO05,11:09:00,11:09:00,3,11
02SUO05,11:10:20,11:10:20,94092,12
02SUO05,11:10:40,11:10:40,94093,13
02SUO05,11:11:10,11:11:10,94094,14
02SUO05,11:11:30,11:11:30,94095,15
02SUO05,11:12:00,11:12:00,94096,16
02SUO05,11:12:30,11:12:30,94098,17
02SUO05,11:12:54,11:12:54,1,18
02SUO05,11:13:00,11:13:00,94100,19
02SUO05,11:14:09,11:14:09,94101,20
02SUO05,11:15:51,11:15:51,96196,21
02SUO05,11:17:00,11:17:00,94103,22
02SUO05,11:18:09,11:18:09,96197,23
02SUO05,11:19:17,11:19:17,94104,24
02SUO05,11:20:26,11:20:26,94105,25
02SUO05,11:22:09,11:22:09,97057,26
02SUO05,11:25:00,11:25:00,96029,27
02SUO06,11:25:00,11:25:00,94001,1
02SUO06,11:26:09,11:26:09,94002,2
02SUO06,11:26:43,11:26:43,94003,3
02SUO06,11:27:17,11:27:17,94163,4
02SUO06,11:28:26,11:28:26,94164,5
02SUO06,11:29:00,11:29:00,96036,6
02SUO06,11:31:17,11:31:17,94165,7
02SUO06,11:35:51,11:35:51,94089,8
02SUO06,11:37:00,11:37:00,94090,9
02SUO06,11:37:21,11:37:21,94091,10
02SUO06,11:38:51,11:38:51,94092,11
02SUO06,11:39:05,11:39:05,94093,12
02SUO06,11:39:25,11:39:25,94094,13
02SUO06,11:39:39,11:39:39,94095,14
02SUO06,11:40:00,11:40:00,94096,15
02SUO06,11:41:30,11:41:30,94098,16
02SUO06,11:42:42,11:42:42,1,17
02SUO06,11:43:00,11:43:00,94100,18
02SUO06,11:44:09,11:44:09,94101,19
02SUO06,11:45:51,11:45:51,96196,20
02SUO06,11:47:00,11:47:00,94103,21
02SUO06,11:48:09,11:48:09,96197,22
02SUO06,11:49:17,11:49:17,94104,23
02SUO06,11:50:26,11:50:26,94105,24
02SUO06,11:52:09,11:52:09,97057,25
02SUO07,11:55:00,11:55:00,94001,1
02SUO07,11:56:09,11:56:09,94002,2
02SUO07,11:56:43,11:56:43,94003,3
02SUO07,11:57:17,11:57:17,94163,4
02SUO07,11:58:26,11:58:26,94164,5
02SUO07,11:59:00,11:59:00,96036,6
02SUO07,12:01:17,12:01:17,94165,7
02SUO07,12:05:51,12:05:51,94089,8
02SUO07,12:07:00,12:07:00,94090,9
02SUO07,12:07:21,12:07:21,94091,10
02SUO07,12:08:00,12:08:00,3,11
02SUO07,12:08:51,12:08:51,94092,12
02SUO07,12:09:05,12:09:05,94093,13
02SUO07,12:09:25,12:09:25,94094,14
02SUO07,12:09:39,12:09:39,94095,15
02SUO07,12:10:00,12:10:00,94096,16
02SUO07,12:11:30,12:11:30,94098,17
02SUO07,12:12:42,12:12:42,1,18
02SUO07,12:13:00,12:13:00,94100,19
02SUO07,12:14:09,12:14:09,94101,20
02SUO07,12:15:51,12:15:51,96196,21
02SUO07,12:17:00,12:17:00,94103,22
02SUO07,12:18:09,12:18:09,96197,23
02SUO07,12:19:17,12:19:17,94104,24
02SUO07,12:20:26,12:20:26,94105,25
02SUO07,12:22:09,12:22:09,97057,26
02SUO07,12:25:00,12:25:00,96029,27
02SUO08,12:25:00,12:25:00,94001,1
02SUO08,12:26:09,12:26:09,94002,2
02SUO08,12:26:43,12:26:43,94003,3
02SUO08,12:27:17,12:27:17,94163,4
02SUO08,12:28:26,12:28:26,94164,5
02SUO08,12:29:00,12:29:00,96036,6
02SUO08,12:31:17,12:31:17,94165,7
02SUO08,12:35:51,12:35:51,94089,8
02SUO08,12:37:00,12:37:00,94090,9
02SUO08,12:37:21,12:37:21,94091,10
02SUO08,12:38:51,12:38:51,94092,11
02SUO08,12:39:05,12:39:05,94093,12
02SUO08,12:39:25,12:39:25,94094,13
02SUO08,12:39:39,12:39:39,94095,14
02SUO08,12:40:00,12:40:00,94096,15
02SUO08,12:41:30,12:41:30,94098,16
02SUO08,12:42:42,12:42:42,1,17
02SUO08,12:43:00,12:43:00,94100,18
02SUO08,12:44:09,12:44:09,94101,19
02SUO08,12:45:51,12:45:51,96196,20
02SUO08,12:47:00,12:47:00,94103,21
02SUO08,12:48:09,12:48:09,96197,22
02SUO08,12:49:17,12:49:17,94104,23
02SUO08,12:50:26,12:50:26,94105,24
02SUO08,12:52:09,12:52:09,97057,25
02SUO09,12:55:00,12:55:00,94001,1
02SUO09,12:56:09,12:56:09,94002,2
02SUO09,12:56:43,12:56:43,94003,3
02SUO09,12:57:17,12:57:17,94163,4
02SUO09,12:58:26,12:58:26,94164,5
02SUO09,12:59:00,12:59:00,96036,6
02SUO09,13:01:17,13:01:17,94165,7
02SUO09,13:05:51,13:05:51,94089,8
02SUO09,13:07:00,13:07:00,94090,9
02SUO09,13:07:21,13:07:21,94091,10
02SUO09,13:08:51,13:08:51,94092,11
02SUO09,13:09:05,13:09:05,94093,12
02SUO09,13:09:25,13:09:25,94094,13
02SUO09,13:09:39,13:09:39,94095,14
02SUO09,13:10:00,13:10:00,94096,15
02SUO09,13:11:30,13:11:30,94098,16
02SUO09,13:12:42,13:12:42,1,17
02SUO09,13:13:00,13:13:00,94100,18
02SUO09,13:14:09,13:14:09,94101,19
02SUO09,13:15:51,13:15:51,96196,20
02SUO09,13:17:00,13:17:00,94103,21
02SUO09,13:18:09,13:18:09,96197,22
02SUO09,13:19:17,13:19:17,94104,23
02SUO09,13:20:26,13:20:26,94105,24
02SUO09,13:22:09,13:22:09,97057,25
02SUO10,13:25:00,13:25:00,94001,1
02SUO10,13:26:09,13:26:09,94002,2
02SUO10,13:26:43,13:26:43,94003,3
02SUO10,13:27:17,13:27:17,94163,4
02SUO10,13:28:26,13:28:26,94164,5
02SUO10,13:29:00,13:29:00,96036,6
02SUO10,13:31:17,13:31:17,94165,7
02SUO10,13:35:51,13:35:51,94089,8
02SUO10,13:37:00,13:37:00,94090,9
02SUO10,13:37:21,13:37:21,94091,10
02SUO10,13:38:51,13:38:51,94092,11
02SUO10,13:39:05,13:39:05,94093,12
02SUO10,13:39:25,13:39:25,94094,13
02SUO10,13:39:39,13:39:39,94095,14
02SUO10,13:40:00,13:40:00,94096,15
02SUO10,13:41:30,13:41:30,94098,16
02SUO10,13:42:42,13:42:42,1,17
02SUO10,13:43:00,13:43:00,94100,18
02SUO10,13:44:09,13:44:09,94101,19
02SUO10,13:45:51,13:45:51,96196,20
02SUO10,13:47:00,13:47:00,94103,21
02SUO10,13:48:09,13:48:09,96197,22
02SUO10,13:49:17,13:49:17,94104,23
02SUO10,13:50:26,13:50:26,94105,24
02SUO10,13:52:09,13:52:09,97057,25
02SUO11,13:55:00,13:55:00,94001,1
02SUO11,13:56:09,13:56:09,94002,2
02SUO11,13:56:43,13:56:43,94003,3
02SUO11,13:57:17,13:57:17,94163,4
02SUO11,13:58:26,13:58:26,94164,5
02SUO11,13:59:00,13:59:00,96036,6
02SUO11,14:01:17,14:01:17,94165,7
02SUO11,14:05:51,14:05:51,94089,8
02SUO11,14:07:00,14:07:00,94090,9
02SUO11,14:07:21,14:07:21,94091,10
02SUO11,14:08:51,14:08:51,94092,11
02SUO11,14:09:05,14:09:05,94093,12
02SUO11,14:09:25,14:09:25,94094,13
02SUO11,14:09:39,14:09:39,94095,14
02SUO11,14:10:00,14:10:00,94096,15
02SUO11,14:11:30,14:11:30,94098,16
02SUO11,14:12:42,14:12:42,1,17
02SUO11,14:13:00,14:13:00,94100,18
02SUO11,14:14:09,14:14:09,94101,19
02SUO11,14:15:51,14:15:51,96196,20
02SUO11,14:17:00,14:17:00,94103,21
02SUO11,14:18:09,14:18:09,96197,22
02SUO11,14:19:17,14:19:17,94104,23
02SUO11,14:20:26,14:20:26,94105,24
02SUO11,14:22:09,14:22:09,97057,25
02SUO12,14:25:00,14:25:00,94001,1
02SUO12,14:26:09,14:26:09,94002,2
02SUO12,14:26:43,14:26:43,94003,3
02SUO12,14:27:17,14:27:17,94163,4
02SUO12,14:28:26,14:28:26,94164,5
02SUO12,14:29:00,14:29:00,96036,6
02SUO12,14:31:17,14:31:17,94165,7
02SUO12,14:35:51,14:35:51,94089,8
02SUO12,14:37:00,14:37:00,94090,9
02SUO12,14:37:21,14:37:21,94091,10
02SUO12,14:38:51,14:38:51,94092,11
02SUO12,14:39:05,14:39:05,94093,12
02SUO12,14:39:25,14:39:25,94094,13
02SUO12,14:39:39,14:39:39,94095,14
02SUO12,14:40:00,14:40:00,94096,15
02SUO12,14:41:30,14:41:30,94098,16
02SUO12,14:42:42,14:42:42,1,17
02SUO12,14:43:00,14:43:00,94100,18
02SUO12,14:44:09,14:44:09,94101,19
02SUO12,14:45:51,14:45:51,96196,20
02SUO12,14:47:00,14:47:00,94103,21
02SUO12,14:48:09,14:48:09,96197,22
02SUO12,14:49:17,14:49:17,94104,23
02SUO12,14:50:26,14:50:26,94105,24
02SUO12,14:52:09,14:52:09,97057,25
02SUO13,14:55:00,14:55:00,94001,1
02SUO13,14:56:09,14:56:09,94002,2
02SUO13,14:56:43,14:56:43,94003,3
02SUO13,14:57:17,14:57:17,94163,4
02SUO13,14:58:26,14:58:26,94164,5
02SUO13,14:59:00,14:59:00,96036,6
02SUO13,15:01:17,15:01:17,94165,7
02SUO13,15:05:51,15:05:51,94089,8
02SUO13,15:07:00,15:07:00,94090,9
02SUO13,15:07:21,15:07:21,94091,10
02SUO13,15:08:51,15:08:51,94092,11
02SUO13,15:09:05,15:09:05,94093,12
02SUO13,15:09:25,15:09:25,94094,13
02SUO13,15:09:39,15:09:39,94095,14
02SUO13,15:10:00,15:10:00,94096,15
02SUO13,15:11:30,15:11:30,94098,16
02SUO13,15:12:42,15:12:42,1,17
02SUO13,15:13:00,15:13:00,94100,18
02SUO13,15:14:09,15:14:09,94101,19
02SUO13,15:15:51,15:15:51,96196,20
02SUO13,15:17:00,15:17:00,94103,21
02SUO13,15:18:09,15:18:09,96197,22
02SUO13,15:19:17,15:19:17,94104,23
02SUO13,15:20:26,15:20:26,94105,24
02SUO13,15:22:09,15:22:09,97057,25
02SUO14,15:25:00,15:25:00,94001,1
02SUO14,15:26:09,15:26:09,94002,2
02SUO14,15:26:43,15:26:43,94003,3
02SUO14,15:27:17,15:27:17,94163,4
02SUO14,15:28:26,15:28:26,94164,5
02SUO14,15:29:00,15:29:00,96036,6
02SUO14,15:31:17,15:31:17,94165,7
02SUO14,15:35:51,15:35:51,94089,8
02SUO14,15:37:00,15:37:00,94090,9
02SUO14,15:37:21,15:37:21,94091,10
02SUO14,15:38:51,15:38:51,94092,11
02SUO14,15:39:05,15:39:05,94093,12
02SUO14,15:39:25,15:39:25,94094,13
02SUO14,15:39:39,15:39:39,94095,14
02SUO14,15:40:00,15:40:00,94096,15
02SUO14,15:41:30,15:41:30,94098,16
02SUO14,15:42:42,15:42:42,1,17
02SUO14,15:43:00,15:43:00,94100,18
02SUO14,15:44:09,15:44:09,94101,19
02SUO14,15:45:51,15:45:51,96196,20
02SUO14,15:47:00,15:47:00,94103,21
02SUO14,15:48:09,15:48:09,96197,22
02SUO14,15:49:17,15:49:17,94104,23
02SUO14,15:50:26,15:50:26,94105,24
02SUO14,15:52:09,15:52:09,97057,25
02SUO15,15:55:00,15:55:00,94001,1
02SUO15,15:56:09,15:56:09,94002,2
02SUO15,15:56:43,15:56:43,94003,3
02SUO15,15:57:17,15:57:17,94163,4
02SUO15,15:58:26,15:58:26,94164,5
02SUO15,15:59:00,15:59:00,96036,6
02SUO15,16:01:17,16:01:17,94165,7
02SUO15,16:05:51,16:05:51,94089,8
02SUO15,16:07:00,16:07:00,94090,9
02SUO15,16:07:21,16:07:21,94091,10
02SUO15,16:08:51,16:08:51,94092,11
02SUO15,16:09:05,16:09:05,94093,12
02SUO15,16:09:25,16:09:25,94094,13
02SUO15,16:09:39,16:09:39,94095,14
02SUO15,16:10:00,16:10:00,94096,15
02SUO15,16:11:30,16:11:30,94098,16
02SUO15,16:12:42,16:12:42,1,17
02SUO15,16:13:00,16:13:00,94100,18
02SUO15,16:14:09,16:14:09,94101,19
02SUO15,16:15:51,16:15:51,96196,20
02SUO15,16:17:00,16:17:00,94103,21
02SUO15,16:18:09,16:18:09,96197,22
02SUO15,16:19:17,16:19:17,94104,23
02SUO15,16:20:26,16:20:26,94105,24
02SUO15,16:22:09,16:22:09,97057,25
02SUO16,16:25:00,16:25:00,94001,1
02SUO16,16:26:09,16:26:09,94002,2
02SUO16,16:26:43,16:26:43,94003,3
02SUO16,16:27:17,16:27:17,94163,4
02SUO16,16:28:26,16:28:26,94164,5
02SUO16,16:29:00,16:29:00,96036,6
02SUO16,16:31:17,16:31:17,94165,7
02SUO16,16:35:51,16:35:51,94089,8
02SUO16,16:37:00,16:37:00,94090,9
02SUO16,16:37:21,16:37:21,94091,10
02SUO16,16:38:51,16:38:51,94092,11
02SUO16,16:39:05,16:39:05,94093,12
02SUO16,16:39:25,16:39:25,94094,13
02SUO16,16:39:39,16:39:39,94095,14
02SUO16,16:40:00,16:40:00,94096,15
02SUO16,16:41:30,16:41:30,94098,16
02SUO16,16:42:42,16:42:42,1,17
02SUO16,16:43:00,16:43:00,94100,18
02SUO16,16:44:09,16:44:09,94101,19
02SUO16,16:45:51,16:45:51,96196,20
02SUO16,16:47:00,16:47:00,94103,21
02SUO16,16:48:09,16:48:09,96197,22
02SUO16,16:49:17,16:49:17,94104,23
02SUO16,16:50:26,16:50:26,94105,24
02SUO16,16:52:09,16:52:09,97057,25
02SUO17,17:25:00,17:25:00,94001,1
02SUO17,17:26:09,17:26:09,94002,2
02SUO17,17:26:43,17:26:43,94003,3
02SUO17,17:27:17,17:27:17,94163,4
02SUO17,17:28:26,17:28:26,94164,5
02SUO17,17:29:00,17:29:00,96036,6
02SUO17,17:31:17,17:31:17,94165,7
02SUO17,17:35:51,17:35:51,94089,8
02SUO17,17:37:00,17:37:00,94090,9
02SUO17,17:37:21,17:37:21,94091,10
02SUO17,17:38:51,17:38:51,94092,11
02SUO17,17:39:05,17:39:05,94093,12
02SUO17,17:39:25,17:39:25,94094,13
02SUO17,17:39:39,17:39:39,94095,14
02SUO17,17:40:00,17:40:00,94096,15
02SUO17,17:41:30,17:41:30,94098,16
02SUO17,17:42:42,17:42:42,1,17
02SUO17,17:43:00,17:43:00,94100,18
02SUO17,17:44:09,17:44:09,94101,19
02SUO17,17:45:51,17:45:51,96196,20
02SUO17,17:47:00,17:47:00,94103,21
02SUO17,17:48:09,17:48:09,96197,22
02SUO17,17:49:17,17:49:17,94104,23
02SUO17,17:50:26,17:50:26,94105,24
02SUO17,17:52:09,17:52:09,97057,25
04WDI01,05:41:00,05:41:00,96029,1
04WDI01,05:42:30,05:42:30,94042,2
04WDI01,05:42:48,05:42:48,3005,3
04WDI01,05:43:42,05:43:42,94043,4
04WDI01,05:44:36,05:44:36,94194,5
04WDI01,05:45:12,05:45:12,94195,6
04WDI01,05:46:24,05:46:24,94197,7
04WDI01,05:47:00,05:47:00,96068,8
04WDI01,05:47:33,05:47:33,94198,9
04WDI01,05:49:13,05:49:13,94199,10
04WDI01,05:49:47,05:49:47,94200,11
04WDI01,05:50:53,05:50:53,94201,12
04WDI01,05:52:00,05:52:00,94202,13
04WDI01,05:52:25,05:52:25,94203,14
04WDI01,05:54:57,05:54:57,94205,15
04WDI01,05:55:47,05:55:47,2035,16
04WDI01,05:56:13,05:56:13,94207,17
04WDI01,05:57:03,05:57:03,94208,18
04WDI01,05:57:28,05:57:28,94209,19
04WDI01,05:58:19,05:58:19,94211,20
04WDI01,05:59:09,05:59:09,96070,21
04WDI01,05:59:35,05:59:35,97016,22
04WDI01,06:00:00,06:00:00,94214,23
04WDI01,06:01:00,06:01:00,94215,24
04WDI01,06:01:30,06:01:30,96078,25
04WDI01,06:02:30,06:02:30,94216,26
04WDI01,06:03:30,06:03:30,94217,27
04WDI01,06:04:00,06:04:00,94218,28
04WDI01,06:05:00,06:05:00,94219,29
04WDI01,06:08:00,06:08:00,94220,30
04WDI01,06:09:07,06:09:07,94261,31
04WDI01,06:10:13,06:10:13,96071,32
04WDI01,06:11:20,06:11:20,2045,33
04WDI01,06:12:27,06:12:27,96072,34
04WDI01,06:13:33,06:13:33,94129,35
04WDI01,06:14:40,06:14:40,94086,36
04WDI01,06:15:47,06:15:47,94085,37
04WDI02,06:11:00,06:11:00,96029,1
04WDI02,06:12:30,06:12:30,94042,2
04WDI02,06:12:48,06:12:48,3005,3
04WDI02,06:13:42,06:13:42,94043,4
04WDI02,06:14:36,06:14:36,94194,5
04WDI02,06:15:12,06:15:12,94195,6
04WDI02,06:16:24,06:16:24,94197,7
04WDI02,06:17:00,06:17:00,96068,8
04WDI02,06:17:33,06:17:33,94198,9
04WDI02,06:19:13,06:19:13,94199,10
04WDI02,06:19:47,06:19:47,94200,11
04WDI02,06:20:53,06:20:53,94201,12
04WDI02,06:22:00,06:22:00,94202,13
04WDI02,06:22:25,06:22:25,94203,14
04WDI02,06:24:57,06:24:57,94205,15
04WDI02,06:25:47,06:25:47,2035,16
04WDI02,06:26:13,06:26:13,94207,17
04WDI02,06:27:03,06:27:03,94208,18
04WDI02,06:27:28,06:27:28,94209,19
04WDI02,06:28:19,06:28:19,94211,20
04WDI02,06:29:09,06:29:09,96070,21
04WDI02,06:29:35,06:29:35,97016,22
04WDI02,06:30:00,06:30:00,94214,23
04WDI02,06:30:28,06:30:28,94215,24
04WDI02,06:30:42,06:30:42,96078,25
04WDI02,06:31:09,06:31:09,94216,26
04WDI02,06:31:37,06:31:37,94217,27
04WDI02,06:31:51,06:31:51,94218,28
04WDI02,06:32:18,06:32:18,94219,29
04WDI02,06:33:00,06:33:00,3,30
04WDI02,06:36:00,06:36:00,94220,31
04WDI02,06:37:07,06:37:07,94261,32
04WDI02,06:38:13,06:38:13,96071,33
04WDI02,06:39:20,06:39:20,2045,34
04WDI02,06:40:27,06:40:27,96072,35
04WDI02,06:41:33,06:41:33,94129,36
04WDI02,06:42:40,06:42:40,94086,37
04WDI02,06:43:47,06:43:47,94085,38
04WDI02,06:46:00,06:46:00,94001,39
04WDI03,06:41:00,06:41:00,96029,1
04WDI03,06:42:30,06:42:30,94042,2
04WDI03,06:42:48,06:42:48,3005,3
04WDI03,06:43:42,06:43:42,94043,4
04WDI03,06:44:36,06:44:36,94194,5
04WDI03,06:45:12,06:45:12,94195,6
04WDI03,06:46:24,06:46:24,94197,7
04WDI03,06:47:00,06:47:00,96068,8
04WDI03,06:47:33,06:47:33,94198,9
04WDI03,06:49:13,06:49:13,94199,10
04WDI03,06:49:47,06:49:47,94200,11
04WDI03,06:50:53,06:50:53,94201,12
04WDI03,06:52:00,06:52:00,94202,13
04WDI03,06:52:25,06:52:25,94203,14
04WDI03,06:54:57,06:54:57,94205,15
04WDI03,06:55:47,06:55:47,2035,16
04WDI03,06:56:13,06:56:13,94207,17
04WDI03,06:57:03,06:57:03,94208,18
04WDI03,06:57:28,06:57:28,94209,19
